Company,Date,Open,High,Low,Close,Volume
ORCL,2025-01-22,191.51,191.99,180.57,184.22,48028518
ORCL,2025-01-23,181.64,186.57,181.5,186.47,17314645
ORCL,2025-01-24,188.64,189.1,181.87,183.6,12147180
ORCL,2025-01-27,168.9,172.52,152.66,158.28,42201592
ORCL,2025-01-28,162.99,165.825,156.75,164.0,20319300
ORCL,2025-01-29,164.025,164.025,160.01,162.02,9866583
ORCL,2025-01-30,164.78,171.49,164.1,170.38,14981706
ORCL,2025-01-31,170.41,173.0,169.1296,170.06,8722470
ORCL,2025-02-03,163.2,169.9,163.2,168.6,8250588
PEP,2024-09-10,178.65,179.1,177.64,177.81,4315764
PEP,2024-09-11,177.44,177.75,174.425,175.78,4035975
PEP,2024-09-12,175.78,177.69,173.95,177.25,4224894
PEP,2024-09-13,177.445,177.96,176.365,177.36,3290404
PEP,2024-09-16,179.0,179.425,176.35,177.21,4940100
PEP,2024-09-17,177.0,178.09,176.3,176.87,6305100
PEP,2024-09-18,176.86,178.06,174.43,175.21,5307852
PEP,2024-09-19,175.75,176.22,174.15,174.66,5504038
PEP,2024-09-20,172.57,173.77,170.22,171.18,12198430
PEP,2024-09-23,170.87,173.94,170.725,172.11,5350483
PEP,2024-09-24,170.99,171.6,169.5,169.92,7837853
PEP,2024-09-25,170.4,170.765,168.7623,169.4,4505130
PEP,2024-09-26,169.22,171.0,168.68,169.69,5673635
PEP,2024-09-27,169.96,171.645,169.68,170.0,7545935
PEP,2024-09-30,170.58,171.74,169.58,170.05,5054615
PEP,2024-10-01,171.29,171.94,169.77,171.38,7095860
PEP,2024-10-02,171.5,171.74,168.52,169.55,5785972
PEP,2024-10-03,168.14,169.105,167.17,168.53,5090330
PEP,2024-10-04,167.15,168.5,166.82,167.97,4391321
PEP,2024-10-07,167.72,167.93,166.455,167.21,5459506
PEP,2024-10-08,167.72,170.65,166.85,170.42,8297792
PEP,2024-10-09,169.38,173.28,169.1,172.54,7177529
PEP,2024-10-10,172.07,173.06,171.22,172.99,5292404
PEP,2024-10-11,174.0,175.175,172.87,174.81,4720299
PEP,2024-10-14,174.955,176.27,174.44,176.1,4536048
PEP,2024-10-15,176.355,177.39,175.12,175.9,5802290
PEP,2024-10-16,175.01,175.33,173.63,174.48,4400852
PEP,2024-10-17,174.38,175.47,173.695,174.67,4125910
PEP,2024-10-18,172.3,175.33,172.12,175.06,5097170
PEP,2024-10-21,174.46,177.5,174.3487,175.01,6436516
PEP,2024-10-22,174.51,174.95,173.505,174.37,3790452
PEP,2024-10-23,173.7,173.84,172.47,172.95,3800654
PEP,2024-10-24,172.92,173.535,171.7,172.16,4244903
PEP,2024-10-25,172.47,174.0,171.6,171.79,4442863
PEP,2024-10-28,172.98,172.98,169.725,169.84,5186635
PEP,2024-10-29,169.2,169.2,166.97,167.5,5127890
PEP,2024-10-30,167.0,167.6399,166.08,166.21,4801541
PEP,2024-10-31,166.1,167.5048,165.81,166.08,5582423
PEP,2024-11-01,166.09,166.25,165.21,165.59,6339121
PEP,2024-11-04,165.59,166.65,165.1852,166.34,4885472
PEP,2024-11-05,165.95,167.96,165.67,167.85,3678708
PEP,2024-11-06,167.37,167.41,163.6,164.71,7849309
PEP,2024-11-07,164.5,164.9,163.47,164.0,5333532
PEP,2024-11-08,163.84,165.82,163.645,165.11,4618265
PEP,2024-11-11,164.41,166.15,163.98,164.26,3761969
PEP,2024-11-12,164.09,165.0,163.15,164.34,5386925
PEP,2024-11-13,163.49,164.8,162.37,164.74,4145443
PEP,2024-11-14,164.74,166.885,163.83,165.15,5422685
PEP,2024-11-15,164.38,164.38,158.05,158.62,9108948
PEP,2024-11-18,159.405,159.85,157.76,158.33,6992040
PEP,2024-11-19,157.75,157.87,155.85,156.72,8248864
PEP,2024-11-20,156.45,159.11,156.2,158.74,5067255
PEP,2024-11-21,158.39,160.5,157.95,160.34,5976987
PEP,2024-11-22,160.9,162.06,159.89,162.0,5846256
PEP,2024-11-25,162.7,163.59,162.0,163.05,8580393
PEP,2024-11-26,163.27,163.68,161.9,162.16,4653842
PEP,2024-11-27,161.94,165.13,161.68,162.72,3622893
PEP,2024-11-29,161.43,163.59,160.95,163.45,2799312
PEP,2024-12-02,163.315,163.65,161.76,163.05,4967612
PEP,2024-12-03,162.84,163.05,161.42,161.7,4277392
PEP,2024-12-04,160.6,161.0327,159.41,160.18,6964605
PEP,2024-12-05,160.93,161.01,158.83,160.49,5229646
PEP,2024-12-06,159.35,160.8,157.69,157.79,8359166
PEP,2024-12-09,157.91,161.5,157.14,159.47,8380406
PEP,2024-12-10,159.0,160.42,157.35,159.84,5329401
PEP,2024-12-11,160.21,160.515,156.26,156.77,7925928
PEP,2024-12-12,159.09,159.4,157.97,158.9,6849507
PEP,2024-12-13,157.53,159.57,157.06,157.97,4353854
PEP,2024-12-16,157.85,158.82,155.88,156.02,6696490
PEP,2024-12-17,155.74,158.5,155.24,156.14,6572560
PEP,2024-12-18,155.03,155.83,154.11,154.43,7620865
PEP,2024-12-19,153.09,154.0794,151.41,151.47,9829489
PEP,2024-12-20,150.86,153.49,150.51,152.79,19205164
PEP,2024-12-23,152.41,152.41,149.7056,151.29,6822232
PEP,2024-12-24,150.5,152.83,150.41,152.81,3399800
PEP,2024-12-26,152.53,153.1799,152.24,152.44,5529590
PEP,2024-12-27,151.29,153.47,151.26,152.89,4287007
PEP,2024-12-30,152.66,153.09,151.09,151.72,5397016
PEP,2024-12-31,151.8,153.15,150.94,152.06,4274960
PEP,2025-01-02,152.88,153.66,149.89,150.21,4970233
PEP,2025-01-03,150.96,150.96,149.56,149.65,5221639
PEP,2025-01-06,149.6,149.95,146.1,146.27,9470626
PEP,2025-01-07,146.46,147.97,145.34,145.4,7473300
PEP,2025-01-08,145.4,146.67,144.56,146.54,6791848
PEP,2025-01-10,145.0,145.575,141.51,142.64,9632651
PEP,2025-01-13,142.79,145.14,142.14,144.5,8101358
PEP,2025-01-14,144.19,145.14,143.56,144.95,6996448
PEP,2025-01-15,145.49,146.2,144.17,144.78,7141555
PEP,2025-01-16,144.05,146.79,143.69,146.54,5068040
PEP,2025-01-17,147.72,148.62,147.17,148.25,7338870
PEP,2025-01-21,148.33,149.78,147.77,148.55,7456182
PEP,2025-01-22,148.23,149.45,147.79,148.09,5905060
PEP,2025-01-23,148.49,148.9399,146.61,148.62,4759125
PEP,2025-01-24,148.82,149.31,148.13,149.12,4509550
PEP,2025-01-27,150.92,155.47,150.895,154.61,9820585
PEP,2025-01-28,154.145,154.61,150.12,150.25,6349670
PEP,2025-01-29,151.13,152.0,150.23,150.37,4874072
PEP,2025-01-30,151.28,153.08,150.63,151.9,4671278
PEP,2025-01-31,150.76,151.69,150.27,150.69,4906744
PEP,2025-02-03,149.755,151.13,148.83,150.27,7196227
PFE,2024-09-10,29.42,29.755,29.19,29.74,32378822
PFE,2024-09-11,29.68,29.7,29.14,29.66,31943123
PFE,2024-09-12,29.58,29.708,28.76,29.16,32535891
PFE,2024-09-13,29.16,29.32,28.99,29.27,19987683
PFE,2024-09-16,29.57,30.14,29.44,30.07,29224561
PFE,2024-09-17,30.045,30.14,29.6,29.83,27055292
PFE,2024-09-18,30.0,30.14,29.7301,29.75,25812847
PFE,2024-09-19,29.89,30.35,29.52,29.66,22653157
PFE,2024-09-20,29.54,29.55,29.23,29.42,56877421
PFE,2024-09-23,29.43,29.47,29.18,29.31,23126233
PFE,2024-09-24,29.245,29.59,29.15,29.5,21446185
PFE,2024-09-25,29.6,29.71,28.91,28.93,30712714
PFE,2024-09-26,28.48,29.0099,28.31,28.97,32310409
PFE,2024-09-27,29.02,29.23,28.92,29.09,25013039
PFE,2024-09-30,29.11,29.19,28.78,28.94,27481214
PFE,2024-10-01,29.05,29.08,28.53,28.67,30725106
PFE,2024-10-02,28.6,28.77,28.38,28.61,24957182
PFE,2024-10-03,28.5,28.52,28.26,28.34,25678869
PFE,2024-10-04,28.29,28.59,28.24,28.58,28786884
PFE,2024-10-07,29.37,29.84,29.11,29.2,51426586
PFE,2024-10-08,29.21,29.49,29.0,29.18,29126564
PFE,2024-10-09,29.22,30.43,29.1,30.19,44244836
PFE,2024-10-10,29.89,30.08,29.28,29.34,34347730
PFE,2024-10-11,29.36,29.44,28.95,29.16,29617610
PFE,2024-10-14,29.16,29.17,28.85,29.08,23594180
PFE,2024-10-15,29.09,29.74,29.07,29.44,29009879
PFE,2024-10-16,29.5,29.82,29.43,29.67,28414754
PFE,2024-10-17,29.48,29.53,29.22,29.27,23779153
PFE,2024-10-18,29.3,29.365,29.08,29.22,24244872
PFE,2024-10-21,29.22,29.22,28.88,28.93,23395658
PFE,2024-10-22,28.9,28.985,28.6,28.84,29036388
PFE,2024-10-23,28.87,29.11,28.67,28.86,22217569
PFE,2024-10-24,28.86,28.98,28.5,28.64,31473587
PFE,2024-10-25,28.68,28.73,28.44,28.45,26091111
PFE,2024-10-28,28.6,28.94,28.56,28.86,37922530
PFE,2024-10-29,29.01,29.17,28.025,28.46,102266959
PFE,2024-10-30,28.31,28.6,28.19,28.52,47104024
PFE,2024-10-31,28.45,28.64,28.29,28.3,37909602
PFE,2024-11-01,28.48,28.54,28.05,28.09,46894562
PFE,2024-11-04,28.1,28.14,27.73,27.76,41347818
PFE,2024-11-05,27.74,28.0,27.58,27.99,44175835
PFE,2024-11-06,27.93,27.99,27.08,27.36,65749517
PFE,2024-11-07,27.53,27.59,27.34,27.46,48484777
PFE,2024-11-08,27.11,27.15,26.71,26.72,55951315
PFE,2024-11-11,26.72,26.83,26.22,26.24,54329259
PFE,2024-11-12,26.23,26.44,25.95,26.19,53035233
PFE,2024-11-13,26.23,26.75,25.975,26.72,47983088
PFE,2024-11-14,26.74,26.85,25.84,26.02,45262223
PFE,2024-11-15,25.7,25.7,24.48,24.8,131074383
PFE,2024-11-18,24.97,25.25,24.7,24.86,64261280
PFE,2024-11-19,24.7,25.11,24.61,25.1,52381212
PFE,2024-11-20,25.07,25.1,24.65,24.94,46170786
PFE,2024-11-21,24.87,25.215,24.775,25.13,45048363
PFE,2024-11-22,25.18,25.75,25.099,25.65,41896988
PFE,2024-11-25,25.75,26.45,25.74,26.17,57707647
PFE,2024-11-26,26.16,26.24,25.61,25.77,33001020
PFE,2024-11-27,25.76,25.95,25.7,25.83,28242085
PFE,2024-11-29,25.83,26.23,25.77,26.21,22023022
PFE,2024-12-02,26.07,26.22,25.73,25.82,43866360
PFE,2024-12-03,25.83,25.9,25.52,25.56,49064298
PFE,2024-12-04,25.45,25.5,25.18,25.23,42541528
PFE,2024-12-05,25.23,25.79,25.14,25.7,43647885
PFE,2024-12-06,25.74,26.1,25.59,25.73,31830727
PFE,2024-12-09,25.76,26.44,25.58,26.1,37464823
PFE,2024-12-10,26.1,26.11,25.51,25.57,43280545
PFE,2024-12-11,25.38,25.5137,25.17,25.23,39569365
PFE,2024-12-12,25.18,25.48,25.06,25.37,38705092
PFE,2024-12-13,25.34,25.66,25.26,25.58,29043563
PFE,2024-12-16,25.59,25.75,25.2218,25.25,40193951
PFE,2024-12-17,25.9,26.46,25.86,26.43,71440271
PFE,2024-12-18,26.19,26.52,25.86,25.89,47575127
PFE,2024-12-19,25.7,26.09,25.575,25.77,50324678
PFE,2024-12-20,25.7,26.49,25.7,26.36,116340073
PFE,2024-12-23,26.36,26.75,26.19,26.71,35350374
PFE,2024-12-24,26.59,26.77,26.3812,26.74,19716416
PFE,2024-12-26,26.64,26.72,26.48,26.56,31513727
PFE,2024-12-27,26.43,26.85,26.4225,26.62,35218279
PFE,2024-12-30,26.48,26.58,26.24,26.42,32859114
PFE,2024-12-31,26.4,26.65,26.36,26.53,27085473
PFE,2025-01-02,26.75,26.86,26.56,26.61,32899229
PFE,2025-01-03,26.7,26.84,26.5201,26.59,33416986
PFE,2025-01-06,26.71,27.25,26.56,26.89,43950971
PFE,2025-01-07,27.01,27.57,26.94,27.13,35029957
PFE,2025-01-08,27.05,27.14,26.23,26.86,35430724
PFE,2025-01-10,26.87,27.05,26.69,26.72,32836862
PFE,2025-01-13,26.65,26.81,26.36,26.8,28359600
PFE,2025-01-14,26.81,26.87,26.27,26.41,25856913
PFE,2025-01-15,26.515,26.65,26.21,26.22,35949694
PFE,2025-01-16,26.07,26.57,25.96,26.49,29981137
PFE,2025-01-17,26.395,26.56,26.22,26.3,35380330
PFE,2025-01-21,26.45,26.64,26.39,26.64,39745587
PFE,2025-01-22,26.51,26.6,25.97,26.01,41890415
PFE,2025-01-23,26.01,26.4782,25.85,26.44,40987046
PFE,2025-01-24,26.02,26.2,25.96,26.09,31300184
PFE,2025-01-27,26.24,26.97,26.18,26.86,50648558
PFE,2025-01-28,26.78,26.86,26.49,26.75,40589558
PFE,2025-01-29,26.8,27.07,26.57,26.62,34418182
PFE,2025-01-30,26.66,27.01,26.58,26.91,32289570
PFE,2025-01-31,26.96,27.01,26.42,26.52,37338151
PFE,2025-02-03,26.3,26.47,26.15,26.2,49626216
PG,2024-09-10,175.91,177.94,175.91,177.79,6396311
PG,2024-09-11,176.6,177.0,173.63,173.92,6828173
PG,2024-09-12,173.9,174.6111,172.44,173.47,4839752
PG,2024-09-13,173.37,174.54,172.8,174.08,3917986
PG,2024-09-16,174.71,177.31,174.32,177.24,6892335
PG,2024-09-17,176.625,176.97,175.36,175.88,4757247
PG,2024-09-18,175.05,175.9,172.57,173.92,5102884
PG,2024-09-19,172.88,173.16,170.38,171.54,8692016
PG,2024-09-20,171.51,174.54,171.5,174.22,28647462
PG,2024-09-23,174.01,175.185,172.5901,173.77,10265199
PG,2024-09-24,172.88,174.5,172.615,173.24,5422351
PG,2024-09-25,174.07,174.68,172.06,172.26,8916483
PG,2024-09-26,171.5,174.61,171.36,173.21,4957367
PG,2024-09-27,173.01,174.445,172.58,173.55,4599709
PG,2024-09-30,173.73,174.0,172.71,173.2,6296653
PG,2024-10-01,173.24,174.0,172.2,173.04,7130825
PG,2024-10-02,172.01,172.45,171.08,171.92,6212890
PG,2024-10-03,171.37,171.37,169.77,170.12,4794348
PG,2024-10-04,168.85,170.09,168.26,168.88,6003668
PG,2024-10-07,169.16,169.58,166.87,167.12,6325281
PG,2024-10-08,166.85,168.59,166.27,168.16,7472965
PG,2024-10-09,168.38,169.805,168.0,169.27,8758806
PG,2024-10-10,168.8,169.79,168.37,168.95,6932308
PG,2024-10-11,169.46,171.41,168.97,171.09,7036480
PG,2024-10-14,171.02,172.84,170.74,172.51,5909158
PG,2024-10-15,172.89,174.905,172.815,173.57,7172262
PG,2024-10-16,171.88,172.59,170.89,172.38,6117053
PG,2024-10-17,172.18,173.68,171.76,172.28,7045586
PG,2024-10-18,170.3,172.21,168.46,171.28,8372536
PG,2024-10-21,170.975,171.48,168.45,169.54,5522460
PG,2024-10-22,168.57,170.73,168.57,169.7,7511671
PG,2024-10-23,169.55,170.1656,168.725,169.58,4837810
PG,2024-10-24,169.42,169.96,168.93,169.62,5861303
PG,2024-10-25,168.92,169.4,168.041,168.22,4877911
PG,2024-10-28,169.28,169.66,168.375,169.3,5754043
PG,2024-10-29,168.86,168.86,166.83,167.17,5681358
PG,2024-10-30,167.09,167.32,165.96,166.16,5518085
PG,2024-10-31,165.76,167.04,165.09,165.18,6056514
PG,2024-11-01,165.31,166.35,164.985,165.1,5455095
PG,2024-11-04,165.72,166.27,164.58,165.08,5130338
PG,2024-11-05,164.33,166.32,164.33,165.76,4397441
PG,2024-11-06,165.61,166.04,159.81,161.05,11473688
PG,2024-11-07,161.96,163.9534,161.475,163.41,9056725
PG,2024-11-08,164.015,167.75,163.93,167.71,7506566
PG,2024-11-11,167.0,168.52,165.775,166.03,6364403
PG,2024-11-12,166.14,167.06,165.57,165.84,6507823
PG,2024-11-13,166.06,166.795,165.68,166.58,5412566
PG,2024-11-14,166.71,168.04,166.51,167.08,7444273
PG,2024-11-15,167.94,170.57,166.88,169.54,9939416
PG,2024-11-18,169.11,171.45,168.8301,170.75,6681087
PG,2024-11-19,170.69,171.17,169.66,170.76,5683673
PG,2024-11-20,170.01,171.07,169.5055,170.89,7081237
PG,2024-11-21,171.66,173.51,170.22,172.75,6240403
PG,2024-11-22,174.145,177.4,173.88,176.28,10609785
PG,2024-11-25,177.48,178.82,176.904,177.39,19357005
PG,2024-11-26,177.2,179.46,177.2,179.31,6276933
PG,2024-11-27,180.0,180.43,178.725,179.36,5522912
PG,2024-11-29,178.7,179.63,178.28,179.26,3823708
PG,2024-12-02,179.12,180.16,178.01,179.7,5728297
PG,2024-12-03,178.77,179.62,175.2,175.42,8127329
PG,2024-12-04,174.17,175.15,173.46,175.11,6823659
PG,2024-12-05,174.86,176.459,174.45,176.03,5022189
PG,2024-12-06,175.37,176.74,173.75,173.82,5741167
PG,2024-12-09,173.635,173.76,170.43,170.79,7164286
PG,2024-12-10,170.42,172.93,169.93,172.28,6220088
PG,2024-12-11,173.01,173.39,170.395,170.63,5237533
PG,2024-12-12,171.43,171.8177,170.02,170.85,4072810
PG,2024-12-13,170.77,171.7875,170.12,171.06,3884513
PG,2024-12-16,171.445,172.78,171.0975,171.14,5943680
PG,2024-12-17,170.67,171.954,170.02,170.33,6069344
PG,2024-12-18,169.76,170.56,169.02,169.08,7517081
PG,2024-12-19,169.01,170.1,167.35,169.19,8585220
PG,2024-12-20,168.87,169.865,167.5,168.06,21999342
PG,2024-12-23,168.06,168.68,166.36,168.11,6984079
PG,2024-12-24,167.62,169.18,167.42,168.94,2460756
PG,2024-12-26,168.31,170.3,168.07,170.16,3629533
PG,2024-12-27,169.42,170.76,169.26,169.53,4367879
PG,2024-12-30,168.665,168.98,166.71,167.09,4354543
PG,2024-12-31,167.36,168.08,166.59,167.65,3957920
PG,2025-01-02,168.085,168.7052,165.91,165.98,5401712
PG,2025-01-03,166.25,166.5,164.25,165.13,5256807
PG,2025-01-06,162.81,163.5,160.44,160.6,8731671
PG,2025-01-07,161.46,162.61,160.74,161.3,8447744
PG,2025-01-08,160.99,162.4,160.565,162.1,4974783
PG,2025-01-10,160.15,161.21,157.47,158.56,8501525
PG,2025-01-13,159.35,160.09,158.41,158.84,6772198
PG,2025-01-14,158.85,160.07,158.31,159.74,5982254
PG,2025-01-15,160.59,161.15,159.335,159.65,8059231
PG,2025-01-16,159.62,160.58,159.135,160.5,5774429
PG,2025-01-17,159.74,161.75,159.6,161.13,7262739
PG,2025-01-21,160.96,162.35,160.96,161.72,13914694
PG,2025-01-22,167.1,168.14,164.44,164.74,14356691
PG,2025-01-23,163.88,166.48,163.32,166.15,7614308
PG,2025-01-24,165.91,165.91,163.2,164.12,6199939
PG,2025-01-27,166.72,169.94,166.11,169.66,9170829
PG,2025-01-28,168.91,169.59,166.11,166.19,6716387
PG,2025-01-29,166.72,167.29,165.8805,166.23,4850295
PG,2025-01-30,167.48,167.6,165.93,167.41,4136546
PG,2025-01-31,166.0,166.62,165.21,165.99,5464903
PG,2025-02-03,165.47,169.38,165.23,168.76,8668729
TSLA,2024-09-10,220.07,226.4,218.6377,226.17,78891136
TSLA,2024-09-11,224.55,228.47,216.8003,228.13,83548633
TSLA,2024-09-12,224.66,231.45,223.83,229.81,72020042
TSLA,2024-09-13,228.0,232.67,226.32,230.29,59515114
TSLA,2024-09-16,229.3,229.96,223.53,226.78,54322995
TSLA,2024-09-17,229.45,234.57,226.5533,227.87,66761636
TSLA,2024-09-18,230.09,235.68,226.88,227.2,78010204
TSLA,2024-09-19,234.0,244.24,232.13,243.92,102694576
TSLA,2024-09-20,241.52,243.99,235.92,238.25,99879070
TSLA,2024-09-23,242.61,250.0,241.92,250.0,86927194
TSLA,2024-09-24,254.08,257.19,249.0501,254.27,88490999
TSLA,2024-09-25,252.54,257.05,252.28,257.02,65034318
TSLA,2024-09-26,260.6,261.75,251.53,254.22,67142193
TSLA,2024-09-27,257.375,260.6999,254.12,260.46,70988067
TSLA,2024-09-30,259.04,264.86,255.77,261.63,80873381
TSLA,2024-10-01,262.67,263.98,248.53,258.02,87397613
TSLA,2024-10-02,247.55,251.1585,241.5,249.02,93983930
TSLA,2024-10-03,244.48,249.79,237.81,240.66,80729240
TSLA,2024-10-04,246.69,250.96,244.58,250.08,86726285
TSLA,2024-10-07,249.0,249.83,240.7,240.83,68113270
TSLA,2024-10-08,243.56,246.21,240.56,244.5,56303160
TSLA,2024-10-09,243.82,247.43,239.51,241.05,66289529
TSLA,2024-10-10,241.81,242.7899,232.34,238.77,83087063
TSLA,2024-10-11,220.13,223.34,214.38,217.8,142628874
TSLA,2024-10-14,220.13,221.91,213.74,219.16,86291923
TSLA,2024-10-15,220.01,224.26,217.12,219.57,62988787
TSLA,2024-10-16,221.4,222.8199,218.93,221.33,49632824
TSLA,2024-10-17,221.59,222.08,217.9,220.89,50791784
TSLA,2024-10-18,220.71,222.28,219.23,220.7,49611867
TSLA,2024-10-21,218.9,220.48,215.726,218.85,47328988
TSLA,2024-10-22,217.31,218.22,215.26,217.97,43268741
TSLA,2024-10-23,217.125,218.72,212.11,213.65,80938892
TSLA,2024-10-24,244.68,262.1199,242.65,260.48,204491903
TSLA,2024-10-25,256.01,269.49,255.32,269.19,161611931
TSLA,2024-10-28,270.0,273.536,262.24,262.51,107653603
TSLA,2024-10-29,264.51,264.98,255.51,259.52,80521751
TSLA,2024-10-30,258.035,263.35,255.8201,257.55,53993576
TSLA,2024-10-31,257.99,259.75,249.25,249.85,66575292
TSLA,2024-11-01,252.043,254.0,246.63,248.98,57544757
TSLA,2024-11-04,244.56,248.9,238.88,242.84,68802354
TSLA,2024-11-05,247.34,255.2799,246.2101,251.44,69282505
TSLA,2024-11-06,284.67,289.59,275.62,288.53,165228710
TSLA,2024-11-07,288.89,299.75,285.52,296.91,117309232
TSLA,2024-11-08,299.14,328.71,297.66,321.22,204782763
TSLA,2024-11-11,346.3,358.64,336.0,350.0,210521625
TSLA,2024-11-12,342.74,345.84,323.31,328.49,155726016
TSLA,2024-11-13,335.85,344.5999,322.5,330.24,125405599
TSLA,2024-11-14,327.69,329.98,310.37,311.18,120726109
TSLA,2024-11-15,310.57,324.6799,309.22,320.72,114440286
TSLA,2024-11-18,340.73,348.5499,330.01,338.74,126547455
TSLA,2024-11-19,335.76,347.3799,332.75,346.0,88852452
TSLA,2024-11-20,345.0,346.5999,334.3,342.03,66340650
TSLA,2024-11-21,343.81,347.9899,335.28,339.64,58011719
TSLA,2024-11-22,341.085,361.53,337.7,352.56,89140722
TSLA,2024-11-25,360.14,361.93,338.2,338.59,95890899
TSLA,2024-11-26,341.0,346.96,335.66,338.23,62295857
TSLA,2024-11-27,341.8,342.55,326.59,332.89,57896439
TSLA,2024-11-29,336.08,345.45,334.65,345.16,37167621
TSLA,2024-12-02,352.38,360.0,351.1501,357.09,77986478
TSLA,2024-12-03,351.8,355.69,348.2,351.42,58267196
TSLA,2024-12-04,353.0,358.1,348.6,357.93,50810874
TSLA,2024-12-05,359.87,375.43,359.5,369.49,81403569
TSLA,2024-12-06,377.42,389.49,370.8,389.22,81455834
TSLA,2024-12-09,397.61,404.8,378.01,389.79,96359173
TSLA,2024-12-10,392.68,409.73,390.85,400.99,97563578
TSLA,2024-12-11,409.7,424.88,402.38,424.77,104287559
TSLA,2024-12-12,424.84,429.3,415.0,418.1,87752225
TSLA,2024-12-13,420.0,436.3,415.71,436.23,89000158
TSLA,2024-12-16,441.09,463.19,436.15,463.02,114083811
TSLA,2024-12-17,475.9,483.99,457.5101,479.86,131222978
TSLA,2024-12-18,466.495,488.5399,427.01,440.13,149340788
TSLA,2024-12-19,451.88,456.36,420.02,436.17,118566146
TSLA,2024-12-20,425.505,447.08,417.64,421.06,132216176
TSLA,2024-12-23,431.0,434.51,415.4112,430.6,72698055
TSLA,2024-12-24,435.9,462.78,435.14,462.28,59551750
TSLA,2024-12-26,465.16,465.3299,451.02,454.13,76651210
TSLA,2024-12-27,449.52,450.0,426.5,431.66,82666821
TSLA,2024-12-30,419.4,427.0,415.75,417.41,64941012
TSLA,2024-12-31,423.79,427.93,402.54,403.84,76825121
TSLA,2025-01-02,390.1,392.7299,373.04,379.28,109710749
TSLA,2025-01-03,381.48,411.8799,379.45,410.44,95423329
TSLA,2025-01-06,423.2,426.43,401.7,411.05,85516534
TSLA,2025-01-07,405.83,414.33,390.0,394.36,75699525
TSLA,2025-01-08,392.95,402.4999,387.4,394.94,73038805
TSLA,2025-01-10,391.4,399.28,377.29,394.74,62287333
TSLA,2025-01-13,383.21,403.79,380.07,403.31,67580494
TSLA,2025-01-14,414.34,422.64,394.54,396.36,84565022
TSLA,2025-01-15,409.9,429.8,405.661,428.22,81375460
TSLA,2025-01-16,423.49,424.0,409.13,413.82,68335151
TSLA,2025-01-17,421.5,439.74,419.75,426.5,94991429
TSLA,2025-01-21,432.64,433.2,406.31,424.07,87320894
TSLA,2025-01-22,416.81,428.0,414.59,415.11,60963342
TSLA,2025-01-23,416.06,420.73,408.95,412.38,50690592
TSLA,2025-01-24,414.45,418.88,405.78,406.58,56427149
TSLA,2025-01-27,394.8,406.69,389.0,397.15,58125510
TSLA,2025-01-28,396.91,400.59,386.5,398.09,48910676
TSLA,2025-01-29,395.21,398.5899,384.48,389.1,68033648
TSLA,2025-01-30,410.78,412.5,384.41,400.28,98092879
TSLA,2025-01-31,401.53,419.99,401.34,404.6,83568219
TSLA,2025-02-03,386.68,389.17,374.36,383.68,91552460
WFC,2024-09-10,56.0,56.1,53.38,53.95,24649976
WFC,2024-09-11,53.72,53.86,52.425,53.73,17322037
WFC,2024-09-12,53.73,54.34,50.22,51.57,42605419
WFC,2024-09-13,51.86,53.035,51.75,52.78,24762027
WFC,2024-09-16,52.81,53.93,52.81,53.79,18066190
WFC,2024-09-17,53.97,55.065,53.97,54.51,15885201
WFC,2024-09-18,54.46,55.19,54.1,54.26,20108994
WFC,2024-09-19,55.01,56.005,54.65,55.8,21399027
WFC,2024-09-20,55.35,56.29,54.875,56.29,45276002
WFC,2024-09-23,56.26,56.52,54.9,55.11,14759257
WFC,2024-09-24,55.12,55.19,53.79,54.16,16365645
WFC,2024-09-25,54.28,54.33,53.41,53.61,10555705
WFC,2024-09-26,54.035,57.11,53.315,56.39,34463426
WFC,2024-09-27,56.62,56.62,55.8,55.9,13530435
WFC,2024-09-30,55.66,56.515,55.48,56.49,16286042
WFC,2024-10-01,56.0,56.03,55.2,55.39,11069395
WFC,2024-10-02,55.33,55.814,54.92,55.3,9007156
WFC,2024-10-03,55.08,55.21,54.405,54.98,8135347
WFC,2024-10-04,55.99,57.125,55.98,56.96,14594449
WFC,2024-10-07,57.225,57.63,56.8,57.16,11177802
WFC,2024-10-08,58.28,58.28,57.27,57.3,12073043
WFC,2024-10-09,57.32,57.725,57.07,57.54,12415302
WFC,2024-10-10,57.72,58.39,57.35,57.75,12743970
WFC,2024-10-11,59.955,61.72,59.92,60.99,37049236
WFC,2024-10-14,61.27,63.35,60.94,62.16,30758849
WFC,2024-10-15,62.91,63.82,62.225,63.03,24693400
WFC,2024-10-16,63.235,64.08,63.12,63.89,17412649
WFC,2024-10-17,64.49,64.715,63.5,64.38,15073498
WFC,2024-10-18,64.41,64.78,63.825,64.36,19234041
WFC,2024-10-21,64.48,64.685,63.92,64.02,15603359
WFC,2024-10-22,64.02,65.2075,64.0,64.81,26164886
WFC,2024-10-23,64.77,65.05,63.86,64.56,18380876
WFC,2024-10-24,64.615,65.57,64.325,65.43,18393320
WFC,2024-10-25,65.845,65.95,64.245,64.53,14855494
WFC,2024-10-28,64.995,65.745,64.81,65.61,16158895
WFC,2024-10-29,65.49,66.0,65.24,65.3,13205453
WFC,2024-10-30,65.13,66.395,65.13,65.41,16021700
WFC,2024-10-31,65.1,65.75,64.625,64.92,12963150
WFC,2024-11-01,65.22,65.58,64.62,64.68,13313938
